signal_date,daily_rank,ticker,name,market,source_rank,market_cap,entry_close,selection_score,selection_grade,technical_score,technical_grade,timing_score,timing_grade,risk_score,risk_level,confluence_score,entry_status,chase_risk,market_regime,stop_price,trailing_stop_price,bullish_signals,bearish_signals,top_strengths,top_risks,forward_available_bars,forward_complete,MFE_D+60,MAE_D+60,max_close_return_D+60,min_close_return_D+60,D+1,D+2,D+3,D+4,D+5,D+6,D+7,D+8,D+9,D+10,D+11,D+12,D+13,D+14,D+15,D+16,D+17,D+18,D+19,D+20,D+21,D+22,D+23,D+24,D+25,D+26,D+27,D+28,D+29,D+30,D+31,D+32,D+33,D+34,D+35,D+36,D+37,D+38,D+39,D+40,D+41,D+42,D+43,D+44,D+45,D+46,D+47,D+48,D+49,D+50,D+51,D+52,D+53,D+54,D+55,D+56,D+57,D+58,D+59,D+60
2026-02-13,11,241560,두산밥캣,KOSPI,93,62594.0,64700.0,71.83,B,86.0,A+,54.5,C,13.0,낮음,66.0,좋은 종목 · 저항 돌파 확인 대기,낮음,uptrend,59524.0,58960.0,4,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),바로 위 강한 저항 접근,60,True,0.231839258114374,-0.1808346213292118,0.1854714064914993,-0.1792890262751159,-0.0061823802163832875,0.012364760432766575,0.010819165378670892,0.010819165378670892,0.0015455950540959051,-0.007727975270479082,0.004636785162287493,0.0030911901081915882,-0.1792890262751159,-0.115919629057187,-0.08191653786707886,-0.1236476043276662,-0.07727975270479137,-0.0587326120556414,-0.0618238021638331,-0.06646058732612059,-0.10819165378670792,-0.08809891808346215,-0.057187017001545604,-0.04482225656877903,-0.02472952086553326,-0.07882534775888717,-0.07264296754250388,-0.04636785162287482,-0.06491499227202469,-0.07882534775888717,-0.10046367851622873,-0.1205564142194745,-0.03245749613601234,-0.07264296754250388,-0.06336939721792889,-0.0587326120556414,-0.04482225656877903,0.023183925811437467,0.04173106646058722,0.07418856259659967,0.054095826893354015,0.063369397217929,0.06491499227202469,0.09119010819165374,0.10355486862442032,0.09737248840803714,0.10973724884080371,0.12673879443585778,0.14064914992272026,0.1746522411128284,0.18238021638330748,0.18238021638330748,0.15146831530139093,0.1128284389489953,0.14374034003091185,0.12210200927357029,0.1854714064914993,0.15765069551777433,0.13137557959814528,0.10973724884080371,0.08655332302936625,0.10510046367851622,0.07727975270479126,0.04636785162287471
2026-02-13,12,047050,포스코인터내셔널,KOSPI,69,96758.0,65800.0,71.03,B,78.0,A,62.5,B,19.0,낮음,62.5,좋은 종목 · 관심 진입,낮음,uptrend,60536.0,60720.0,3,0,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 일봉/주봉 불일치,60,True,0.38601823708206684,-0.10790273556231,0.32674772036474153,-0.10334346504559266,0.05167173252279644,0.1443768996960486,0.11246200607902734,0.11550151975683898,0.14741641337386024,0.14893617021276606,0.09726443768996962,0.06990881458966558,-0.10334346504559266,0.003039513677811634,0.11398176291793316,0.1641337386018238,0.15197568389057747,0.16109422492401215,0.20820668693009114,0.1200607902735562,0.12158054711246202,0.09422492401215798,0.08814589665653494,0.09118541033434657,0.17021276595744683,0.16869300911854102,0.1534954407294833,0.15197568389057747,0.1884498480243162,0.13221884498480252,0.14589665653495443,0.08662613981762912,0.15045592705167166,0.20820668693009114,0.29331306990881467,0.2249240121580547,0.16565349544072938,0.11550151975683898,0.12310030395136784,0.1428571428571428,0.13677811550151975,0.10030395136778125,0.10486322188449848,0.1063829787234043,0.13677811550151975,0.1671732522796352,0.1778115501519757,0.2249240121580547,0.21124620060790278,0.23556231003039518,0.23556231003039518,0.29179331306990886,0.29027355623100304,0.32674772036474153,0.32674772036474153,0.27051671732522786,0.2264437689969605,0.18541033434650456,0.1443768996960486,0.12462006079027366,0.10182370820668685,0.13373860182370811,0.09270516717325239,0.08358662613981771
2026-02-13,13,062040,산일전기,KOSPI,84,72100.0,145500.0,70.75,B,77.5,A,62.5,B,13.0,낮음,61.5,좋은 종목 · 관심 진입,낮음,uptrend,133860.0,140360.0,4,1,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),3연속 음봉,60,True,1.343642611683849,-0.14089347079037806,1.2920962199312713,-0.1202749140893471,0.005498281786941561,0.0281786941580755,0.1319587628865979,0.17319587628865984,0.14295532646048104,0.17250859106529215,0.14570446735395182,0.032302405498281894,-0.1202749140893471,-0.013745704467353903,0.008934707903780037,-0.04879725085910658,0.0034364261168384758,-0.007560137457044647,-0.014432989690721598,-0.033676975945017174,-0.060481099656357395,-0.039175257731958735,0.06460481099656357,0.04261168384879732,0.09415807560137468,0.04948453608247427,0.05017182130584197,0.13951890034364256,0.15876288659793825,0.026116838487972416,-0.017869415807560185,-0.07285223367697591,-0.02405498281786944,-0.0893470790378007,-0.08178694158075606,-0.054982817869415834,-0.07903780068728528,0.010309278350515427,-0.020618556701030966,0.054982817869415834,0.18831615120274914,0.26185567010309274,0.33539518900343634,0.2989690721649485,0.361512027491409,0.41237113402061865,0.40893470790378017,0.4329896907216495,0.45360824742268036,0.5257731958762886,0.5910652920962198,0.5257731958762886,0.5189003436426116,0.8281786941580755,1.2920962199312713,1.195876288659794,1.2164948453608249,1.274914089347079,1.2268041237113403,1.1443298969072164,1.0790378006872854,1.0171821305841924,0.8453608247422681,0.7766323024054982
2026-02-13,14,011200,HMM,KOSPI,42,190062.0,21450.0,70.3,B,68.5,B,72.5,A,18.0,낮음,60.5,구조 개선 중 · 소액 정찰 가능,보통,uptrend,19734.0,18876.0,3,1,저점 상승(Higher Low) | 돌파 저항이 지지로 전환 | 쌍바닥/W 구조,고점 하락(Lower High) | 쌍봉/더블탑 경계,60,True,0.1631701631701632,-0.10909090909090913,0.14219114219114215,-0.08857808857808858,0.05827505827505819,0.07925407925407923,0.06993006993007,0.06993006993007,0.09324009324009319,0.03962703962703973,-0.004662004662004615,0.14219114219114215,-0.044289044289044344,-0.009324009324009341,-0.013986013986013957,-0.037296037296037254,-0.02564102564102566,-0.020979020979020935,0.00932400932400923,-0.018648018648018683,-0.023310023310023298,-0.027972027972028024,-0.01631701631701632,-0.027972027972028024,-0.009324009324009341,-0.07645687645687649,-0.07086247086247088,-0.07086247086247088,-0.07645687645687649,-0.08344988344988347,-0.08857808857808858,-0.0876456876456877,-0.05128205128205132,-0.06060606060606055,-0.06526806526806528,-0.06293706293706292,-0.06060606060606055,-0.037296037296037254,-0.027972027972028024,0.00932400932400923,-0.013986013986013957,-0.020979020979020935,-0.01631701631701632,-0.011655011655011704,-0.01631701631701632,-0.020979020979020935,-0.01631701631701632,-0.027972027972028024,-0.03263403263403264,-0.01631701631701632,-0.023310023310023298,-0.03263403263403264,-0.03263403263403264,-0.044289044289044344,-0.013986013986013957,-0.04195804195804198,-0.023310023310023298,-0.03962703962703962,-0.06526806526806528,-0.07692307692307687,-0.0755244755244755,-0.06293706293706292,-0.07272727272727275,-0.06946386946386951
2026-02-13,15,267250,HD현대,KOSPI,45,182079.0,256000.0,69.83,B,84.0,A+,52.5,C,21.0,낮음,59.5,관심 종목 · 타이밍 확인 대기,보통,uptrend,226057.5,229680.0,2,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),고점권 긴 위꼬리,60,True,0.30078125,-0.087890625,0.212890625,-0.076171875,0.056640625,0.140625,0.14453125,0.154296875,0.1640625,0.154296875,0.142578125,0.13671875,0.021484375,0.07421875,0.08984375,0.02734375,0.05078125,0.0859375,0.080078125,0.025390625,0.02734375,0.048828125,0.076171875,0.01953125,0.037109375,-0.060546875,-0.00390625,0.03515625,0.041015625,0.005859375,-0.0390625,-0.06640625,-0.03515625,-0.0546875,-0.04296875,-0.05078125,-0.076171875,-0.01953125,-0.005859375,-0.015625,-0.046875,-0.0234375,-0.00390625,0.01171875,0.013671875,-0.00390625,0.00390625,0.033203125,0.09375,0.125,0.111328125,0.095703125,0.17578125,0.212890625,0.181640625,0.115234375,0.1328125,0.12890625,0.146484375,0.12109375,0.166015625,0.08984375,0.052734375,0.05078125
2026-02-13,16,000270,기아,KOSPI,13,604750.0,164100.0,69.65,B,75.5,A,62.5,B,18.0,낮음,61.0,좋은 종목 · 관심 진입,낮음,uptrend,144844.25,151448.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High),60,True,0.2949421084704449,-0.12370505789152952,0.25533211456429017,-0.11517367458866545,0.03595368677635591,0.046922608165752555,0.05240706886045099,0.06032906764168189,0.19500304692260806,0.25533211456429017,0.2522851919561244,0.11090798293723347,-0.04509445460085315,0.014015843997562394,0.017672151127361424,-0.06520414381474715,-0.018890920170627656,-0.012797074954296161,0.017672151127361424,0.0012187690432663434,-0.012797074954296161,0.019500304692260828,0.06703229737964667,0.039000609384521656,0.026812918951858666,-0.014625228519195566,-0.03778184034125531,-0.03778184034125531,-0.05728214503351614,-0.050578915295551474,-0.07678244972577697,-0.11517367458866545,-0.05362583790371722,-0.08226691042047529,-0.08470444850700787,-0.0761730652041438,-0.08104814137720906,-0.029859841560024414,-0.08287629494210846,-0.0920170627666057,-0.10176721511273612,-0.09079829372333947,-0.07678244972577697,-0.03778184034125531,-0.029859841560024414,-0.04082876294942106,-0.02498476538695915,-0.02498476538695915,-0.034734917733089565,-0.06520414381474715,-0.0700792199878123,-0.05179768433881782,-0.04387568555758681,-0.07495429616087756,-0.06154783668494823,-0.05789152955514931,-0.03960999390615483,0.0024375380865326868,0.06459475929311398,0.025594149908592323,0.09384521633150511,0.08531383302864115,0.02376599634369292,-0.009750152346130414
2026-02-13,17,068270,셀트리온,KOSPI,23,377442.0,226853.0,68.7,B,79.5,A,55.5,C,18.0,낮음,64.5,관심 종목 · 타이밍 확인 대기,보통,uptrend,208704.76,200889.04,4,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),쌍봉/더블탑 경계 | 20일선 이격 확대,60,True,0.054621274569875755,-0.24537916624421985,0.04411667467478941,-0.23025042648763738,0.02731284135541512,0.016808241460329,0.02100919979017246,0.04411667467478941,0.02731284135541512,0.016808241460329,0.0021026832353991942,-0.054621274569875644,-0.17058623866556755,-0.11134523237515048,-0.10714427404530691,-0.14285903206040917,-0.13445270725976732,-0.12184983227023671,-0.13445270725976732,-0.13655539049516652,-0.15966286537978336,-0.13445270725976732,-0.11974714903483752,-0.15126094872009632,-0.15126094872009632,-0.20882245330676696,-0.1613423670835299,-0.14495730715485355,-0.14705999039025275,-0.13445270725976732,-0.1533592238145407,-0.17142819358791817,-0.13445270725976732,-0.17353087682331725,-0.17941133685690736,-0.17730865362150816,-0.18613375181284797,-0.15126094872009632,-0.1533592238145407,-0.16092359369283193,-0.1798301102476053,-0.16344505031892897,-0.15126094872009632,-0.12184983227023671,-0.12814906569452467,-0.13655539049516652,-0.14705999039025275,-0.14285903206040917,-0.13445270725976732,-0.12184983227023671,-0.14285903206040917,-0.13025174892992375,-0.14285903206040917,-0.15756459028533898,-0.16890673696182112,-0.1819327934830044,-0.14915826548469713,-0.16638528033572397,-0.19621957831723624,-0.1878132535165944,-0.1995785817247292,-0.18025329177925797,-0.20672417821232247,-0.23025042648763738
2026-02-13,18,353200,대덕전자,KOSPI,82,77239.0,57500.0,68.55,B,73.5,A,62.5,B,18.0,낮음,57.5,좋은 종목 · 관심 진입,낮음,uptrend,52900.0,56936.0,2,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 저점 상승(Higher Low),고점 하락(Lower High),60,True,1.6,-0.1373913043478261,1.514782608695652,-0.13217391304347825,0.03652173913043488,0.01565217391304352,0.045217391304347876,0.13043478260869557,0.10086956521739121,0.1356521739130434,0.08869565217391306,0.02086956521739136,-0.13217391304347825,0.03130434782608704,0.15999999999999992,0.04695652173913034,0.12347826086956526,0.08695652173913038,0.10782608695652174,0.10086956521739121,0.16521739130434776,0.16869565217391314,0.3008695652173914,0.3443478260869566,0.43999999999999995,0.3773913043478261,0.3495652173913044,0.5408695652173914,0.5252173913043479,0.4852173913043478,0.4382608695652175,0.3339130434782609,0.5304347826086957,0.39652173913043476,0.4121739130434783,0.4086956521739131,0.4347826086956521,0.5408695652173914,0.52,0.5634782608695652,0.4956521739130435,0.5391304347826087,0.5130434782608695,0.6226086956521739,0.6399999999999999,0.6173913043478261,0.7443478260869565,0.76,0.72,1.0034782608695654,0.8921739130434783,0.9008695652173913,1.0069565217391303,0.9617391304347827,0.9895652173913043,1.1808695652173915,1.0991304347826087,1.1426086956521737,1.1878260869565218,1.2260869565217392,1.485217391304348,1.514782608695652,1.3617391304347826,1.4417391304347826
2026-02-13,19,000810,삼성화재,KOSPI,28,312532.0,559000.0,68.03,B,84.0,A+,48.5,D,13.0,낮음,61.5,관심 종목 · 타이밍 확인 대기,낮음,uptrend,514280.0,554400.0,3,2,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),쌍봉/더블탑 경계 | 20일선 이격 확대 | 하락 거래량 확인(2.39배),60,True,0.15563506261180682,-0.2504472271914132,0.10554561717352406,-0.21198568872987478,0.019677996422182487,0.10554561717352406,0.01073345259391778,-0.01073345259391767,-0.019677996422182487,-0.019677996422182487,-0.051878354203935606,-0.0661896243291592,-0.16279069767441856,-0.1207513416815742,-0.11180679785330949,-0.15116279069767447,-0.1261180679785331,-0.11001788908765653,-0.1234347048300537,-0.1520572450805009,-0.16815742397137745,-0.14579606440071557,-0.11627906976744184,-0.1440071556350626,-0.15116279069767447,-0.18515205724508055,-0.14042933810375668,-0.1234347048300537,-0.1896243291592129,-0.20751341681574242,-0.20304114490161007,-0.21198568872987478,-0.18783542039355994,-0.20572450805008946,-0.2101967799642218,-0.20483005366726292,-0.2012522361359571,-0.16279069767441856,-0.1636851520572451,-0.16010733452593917,-0.15652951699463324,-0.12432915921288012,-0.13059033989266544,-0.1234347048300537,-0.14132379248658322,-0.1493738819320215,-0.16279069767441856,-0.17441860465116277,-0.17173524150268338,-0.184257602862254,-0.1753130590339893,-0.13595706618962433,-0.16994633273703041,-0.1753130590339893,-0.15295169946332732,-0.14042933810375668,-0.1234347048300537,-0.10733452593917714,-0.09660107334525936,-0.09660107334525936,-0.1091234347048301,-0.03756708407871201,-0.008944543828264706,-0.008944543828264706
2026-02-13,20,086790,하나금융지주,KOSPI,27,338844.0,127600.0,67.78,B,86.0,A+,45.5,D,33.0,낮음,64.5,좋은 종목 · 눌림목 대기,높음,uptrend,102080.0,114400.0,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),쌍봉/더블탑 경계 | 20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험,60,True,0.04780564263322895,-0.21003134796238243,0.028996865203761768,-0.1731974921630094,-0.010188087774294696,0.028996865203761768,0.011755485893417017,-0.011755485893416906,-0.01253918495297801,-0.021159874608150497,-0.045454545454545414,-0.05877742946708464,-0.1731974921630094,-0.12852664576802508,-0.13557993730407525,-0.15438871473354232,-0.13871473354231978,-0.11128526645768022,-0.11833855799373039,-0.14655172413793105,-0.15047021943573669,-0.13871473354231978,-0.10266457680250785,-0.11285266457680254,-0.11285266457680254,-0.16927899686520376,-0.16536050156739812,-0.14811912225705326,-0.14733542319749215,-0.13479623824451414,-0.15987460815047017,-0.16457680250783702,-0.11598746081504707,-0.13479623824451414,-0.140282131661442,-0.11912225705329149,-0.12852664576802508,-0.08228840125391845,-0.08228840125391845,-0.06347962382445138,-0.059561128526645746,-0.053291536050156685,-0.05094043887147337,-0.03996865203761757,-0.0321316614420063,-0.03840125391849525,-0.036050156739811934,-0.06347962382445138,-0.05250783699059558,-0.03369905956112851,-0.028213166144200663,-0.00470219435736674,-0.003918495297805635,0.0023510971786833146,-0.00783699059561127,-0.016457680250783646,0.00940438871473348,-0.008620689655172376,-0.00783699059561127,-0.03526645768025083,-0.04153605015673978,-0.008620689655172376,-0.06739811912225702,-0.10501567398119127
2026-02-13,21,028260,삼성물산,KOSPI,9,797054.0,318000.0,67.55,B,72.5,A,61.5,C,18.0,낮음,61.5,좋은 종목 · 관심 진입,낮음,uptrend,285650.0,293920.0,2,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),저점 하락(Lower Low),60,True,0.509433962264151,-0.2279874213836478,0.42138364779874204,-0.2028301886792453,0.004716981132075526,0.04088050314465419,0.04402515723270439,0.06289308176100628,0.09119496855345921,0.13207547169811318,0.10220125786163514,-0.0031446540880503138,-0.14465408805031443,-0.07861635220125784,-0.10849056603773588,-0.14937106918238996,-0.14150943396226412,-0.10849056603773588,-0.11792452830188682,-0.11792452830188682,-0.12421383647798745,-0.12106918238993714,-0.05974842767295596,-0.08490566037735847,-0.06446540880503149,-0.1367924528301887,-0.11477987421383651,-0.0911949685534591,-0.12578616352201255,-0.15408805031446537,-0.1839622641509434,-0.2028301886792453,-0.14150943396226412,-0.16981132075471694,-0.17295597484276726,-0.15251572327044027,-0.1383647798742138,-0.028301886792452824,-0.05660377358490565,-0.04874213836477992,-0.089622641509434,-0.0691823899371069,-0.03301886792452835,-0.037735849056603765,-0.05188679245283023,-0.05660377358490565,-0.04402515723270439,-0.053459119496855334,0.0062893081761006275,-0.020440251572327095,-0.018867924528301883,-0.026729559748427723,-0.029874213836478036,-0.061320754716981174,0.0062893081761006275,0.1808176100628931,0.2735849056603774,0.32861635220125796,0.42138364779874204,0.3679245283018868,0.34748427672955984,0.3899371069182389,0.24685534591194958,0.2562893081761006
2026-02-13,22,016360,삼성증권,KOSPI,65,106178.0,101000.0,67.53,B,88.0,A+,42.5,D,41.0,보통,67.5,좋은 종목 · 눌림목 대기,높음,uptrend,82543.0,88880.0,5,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 고점권 긴 위꼬리,60,True,0.613861386138614,-0.1405940594059406,0.4801980198019802,-0.12871287128712872,0.10396039603960405,0.13366336633663356,0.08316831683168324,0.06831683168316838,0.09009900990099018,0.10000000000000009,0.05742574257425748,-0.004950495049504955,-0.12871287128712872,-0.05742574257425748,-0.05049504950495054,-0.09306930693069304,-0.0752475247524752,-0.03168316831683171,-0.04950495049504955,-0.056435643564356486,-0.0435643564356436,-0.035643564356435675,0.004950495049504955,-0.023762376237623783,0.012871287128712883,-0.06732673267326728,-0.06336633663366331,-0.03168316831683171,-0.0643564356435643,-0.03366336633663369,-0.06237623762376243,-0.08514851485148511,-0.025742574257425765,-0.08316831683168313,-0.0752475247524752,-0.04752475247524757,-0.05742574257425748,0.03366336633663369,0.01980198019801982,0.05742574257425748,0.04851485148514856,0.10297029702970306,0.10000000000000009,0.09504950495049513,0.08910891089108919,0.08118811881188126,0.09306930693069315,0.08316831683168324,0.10693069306930703,0.10495049504950504,0.11584158415841594,0.10099009900990108,0.0762376237623763,0.06435643564356441,0.36534653465346545,0.4801980198019802,0.43762376237623757,0.3584158415841585,0.3386138613861387,0.26732673267326734,0.26633663366336635,0.28712871287128716,0.21980198019801978,0.18712871287128707
2026-02-13,23,017670,SK텔레콤,KOSPI,41,203836.0,86500.0,67.12,B,84.0,A+,46.5,D,33.0,낮음,66.5,좋은 종목 · 눌림목 대기,높음,uptrend,69200.0,76120.0,4,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 과열 상태에서 볼린저 상단 접근,60,True,0.24855491329479773,-0.20231213872832365,0.22312138728323694,-0.18728323699421967,-0.05780346820809246,-0.06589595375722546,-0.07398843930635834,-0.06473988439306355,-0.06358381502890176,-0.048554913294797664,-0.07745664739884395,-0.09595375722543353,-0.18728323699421967,-0.09942196531791903,-0.11560693641618502,-0.12369942196531791,-0.10751445086705202,-0.09942196531791903,-0.11907514450867052,-0.1329479768786127,-0.11791907514450872,-0.07861271676300574,-0.06127167630057806,-0.09595375722543353,-0.08901734104046244,-0.1421965317919075,-0.11445086705202312,-0.07745664739884395,-0.07514450867052025,-0.07630057803468204,-0.09479768786127163,-0.11676300578034682,-0.09248554913294793,-0.10057803468208093,-0.06473988439306355,-0.07052023121387285,-0.05664739884393066,0.028901734104046284,0.08439306358381504,0.07514450867052025,0.06936416184971095,0.10404624277456653,0.1341040462427745,0.10867052023121393,0.1364161849710983,0.11560693641618491,0.16184971098265888,0.1595375722543353,0.1421965317919076,0.1560693641618498,0.13294797687861282,0.11907514450867063,0.10520231213872822,0.09942196531791914,0.1260115606936416,0.10404624277456653,0.07745664739884384,0.08092485549132955,0.1352601156069364,0.19537572254335256,0.22312138728323694,0.18728323699421967,0.17109826589595367,0.16184971098265888
2026-02-13,24,004170,신세계,KOSPI,88,67155.0,364000.0,66.68,B,84.0,A+,45.5,D,33.0,낮음,63.0,좋은 종목 · 눌림목 대기,높음,uptrend,291200.0,331320.0,4,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),쌍봉/더블탑 경계 | 20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험,60,True,0.5934065934065933,-0.18818681318681318,0.4862637362637363,-0.1744505494505495,-0.027472527472527486,-0.03434065934065933,-0.019230769230769273,-0.02472527472527475,-0.0013736263736263687,-0.01098901098901095,0.012362637362637319,-0.012362637362637319,-0.1208791208791209,-0.07280219780219777,-0.08241758241758246,-0.14010989010989006,-0.09203296703296704,-0.06043956043956045,-0.0755494505494505,-0.10439560439560436,-0.04120879120879117,-0.0535714285714286,-0.050824175824175866,-0.07829670329670335,-0.05494505494505497,-0.12225274725274726,-0.11950549450549453,-0.07417582417582413,-0.08653846153846156,-0.07417582417582413,-0.15109890109890112,-0.1744505494505495,-0.13049450549450547,-0.1565934065934066,-0.16208791208791207,-0.11126373626373631,-0.14560439560439564,-0.09340659340659341,-0.04807692307692313,-0.06318681318681318,-0.05769230769230771,-0.04807692307692313,-0.050824175824175866,0.0315934065934067,0.041208791208791284,0.024725274725274637,0.0494505494505495,0.0494505494505495,0.05631868131868134,0.11813186813186816,0.10439560439560447,0.11950549450549453,0.11675824175824179,0.11813186813186816,0.12774725274725274,0.12637362637362637,0.18956043956043955,0.17719780219780223,0.223901098901099,0.21291208791208782,0.3255494505494505,0.4697802197802199,0.4862637362637363,0.38186813186813184
2026-02-13,25,010950,S-Oil,KOSPI,62,118550.0,106200.0,66.53,B,78.0,A,52.5,C,27.0,낮음,60.0,관심 종목 · 타이밍 확인 대기,보통,uptrend,88182.125,95040.0,3,1,일봉 이동평균선 정배열 | 고점 상승(Higher High) | 저점 상승(Higher Low),일봉과 주봉 배열 불일치 | 고점권 긴 위꼬리 | 일봉/주봉 불일치,60,True,0.667608286252354,-0.024482109227871973,0.3305084745762712,-0.008474576271186418,0.044256120527306875,0.12994350282485878,0.07815442561205277,0.0743879472693032,0.06026365348399243,0.07062146892655363,0.03578154425612046,0.3305084745762712,0.1911487758945387,0.268361581920904,0.22128060263653482,0.21186440677966112,0.11016949152542366,0.07909604519774005,0.11111111111111116,0.016949152542372836,-0.007532956685499026,0.0028248587570620654,0.04143126177024481,0.04708097928436916,0.052730696798493515,-0.0018832391713747842,0.020715630885122405,0.06685499058380406,0.057438794726930364,0.03295668549905839,0.03672316384180796,-0.008474576271186418,0.06497175141242928,0.0028248587570620654,0.048964218455743946,0.11205273069679844,0.08097928436911483,0.05555555555555558,0.1261770244821092,0.13653483992467041,0.1487758945386064,0.12146892655367236,0.10640301318267409,0.11205273069679844,0.10451977401129953,0.09133709981167604,0.07627118644067798,0.0743879472693032,0.13747645951035792,0.12429378531073443,0.08662900188323919,0.1177024482109228,0.2645951035781544,0.2664783427495292,0.20527306967984926,0.1487758945386064,0.11299435028248594,0.09981167608286245,0.044256120527306875,0.07627118644067798,0.08568738229755168,0.08286252354048962,0.05555555555555558,0.04990583804143123
2026-02-13,26,005940,NH투자증권,KOSPI,63,114030.0,30900.0,66.43,B,86.0,A+,42.5,D,41.0,보통,65.5,좋은 종목 · 눌림목 대기,높음,uptrend,24720.0,27192.0,4,1,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 고점권 긴 위꼬리,60,True,0.3786407766990292,-0.07605177993527512,0.26860841423948223,-0.06796116504854366,0.18932038834951448,0.26860841423948223,0.24110032362459544,0.1779935275080906,0.1779935275080906,0.18122977346278324,0.1488673139158576,0.07766990291262132,-0.06796116504854366,0.03721682847896446,0.04207119741100329,-0.01132686084142398,0.016181229773462702,0.07766990291262132,0.05339805825242716,0.025889967637540368,0.027508090614886793,0.04854368932038833,0.10679611650485432,0.08090614886731395,0.15210355987055024,0.058252427184465994,0.06634304207119746,0.11003236245954695,0.07605177993527512,0.10841423948220075,0.0016181229773462036,-0.04207119741100329,0.0307443365695792,-0.03721682847896435,-0.03074433656957931,-0.014563106796116498,-0.01132686084142398,0.09546925566343045,0.08414239482200658,0.10194174757281549,0.09546925566343045,0.13915857605177995,0.14401294498381878,0.13915857605177995,0.14239482200647258,0.13754045307443374,0.1634304207119741,0.15210355987055024,0.13106796116504849,0.13592233009708732,0.14077669902912615,0.13430420711974111,0.11974110032362462,0.08899676375404542,0.1796116504854368,0.24433656957928807,0.2200647249190939,0.18446601941747565,0.16666666666666674,0.10032362459546929,0.08576051779935279,0.1326860841423949,0.05339805825242716,0.03398058252427183
2026-02-13,27,006800,미래에셋증권,KOSPI,32,272789.0,61334.0,66.33,B,85.0,A+,43.5,D,33.0,낮음,64.5,좋은 종목 · 눌림목 대기,높음,uptrend,49067.2,53973.92,3,0,일봉 이동평균선 정배열 | 주봉 정배열로 장기 추세 확인 | 고점 상승(Higher High),20일선 과도 이격으로 추격 위험 | 60일 고점권 단기 급등으로 추격매수 위험 | 과열 상태에서 볼린저 상단 접근,60,True,0.43150617928066004,-0.09091205530374669,0.36628949685329504,-0.08279257834153975,0.14447125574722008,0.1509603156487429,0.10876512211823774,0.08928163824306257,0.18343822349757066,0.194802230410539,0.16882968663384101,0.08116216128085574,-0.08279257834153975,0.05843414745491904,0.08928163824306257,0.04219519353050516,0.0487005576026347,0.15907979261094995,0.1428571428571428,0.12824860599341315,0.1559656960250433,0.12661818893272891,0.13966152541820187,0.08748817947631005,0.10379235008315124,0.009228160563472088,-0.0038151759220008685,0.09727068184041476,0.06466234062673237,0.09400984771904652,0.022271497048945044,0.00433690938141984,0.08585776241562582,0.00433690938141984,0.02879316529168152,0.030423582352365752,0.0027064923207356095,0.10379235008315124,0.10379235008315124,0.08422734535494181,0.06466234062673237,0.18042195193530497,0.13640069129683363,0.16248736426777977,0.14781361072162258,0.1249877718720449,0.12172693775067667,0.12661818893272891,0.10379235008315124,0.09074901359767829,0.12009652068999244,0.1168356865686242,0.10379235008315124,0.056510255323311664,0.14618319366093857,0.36628949685329504,0.2880294779404571,0.2978119803045618,0.29455114618319356,0.21139987608830335,0.18857403723872568,0.17879153487462096,0.13966152541820187,0.1494440277823068
