Ticker,Name,Target_Date,Actual_Date,Status,Score,Primary_Signal,Reasons,Warnings,Close,Uptrend_HH_HL,Pullback_Pct,Prior_Low_Held,Channel_Coverage,Channel_Position,Recent_Lower_Touch,Channel_Lower,Channel_Mid,Prior_High_Target,Channel_Upper,Stop_Price,Room_To_Mid_Pct,Room_To_Upper_Pct,Double_Bottom,Double_Bottom_Confirmed,MA_Clustered,MA_Spread_Pct,MA_Reclaimed,MA5_Held,Bottom_Volume_Surge,Reference_Date,Reference_Low_Held,Reference_High_Break,Reference_Volume_Ratio,Requested_Range_Start,Requested_Range_End,Forward_Entry_Close,Forward_Available_Bars,Forward_Complete_20D,D+1_Close_Return_Pct,D+1_Close,D+1_Date,D+2_Close_Return_Pct,D+2_Close,D+2_Date,D+3_Close_Return_Pct,D+3_Close,D+3_Date,D+4_Close_Return_Pct,D+4_Close,D+4_Date,D+5_Close_Return_Pct,D+5_Close,D+5_Date,D+6_Close_Return_Pct,D+6_Close,D+6_Date,D+7_Close_Return_Pct,D+7_Close,D+7_Date,D+8_Close_Return_Pct,D+8_Close,D+8_Date,D+9_Close_Return_Pct,D+9_Close,D+9_Date,D+10_Close_Return_Pct,D+10_Close,D+10_Date,D+11_Close_Return_Pct,D+11_Close,D+11_Date,D+12_Close_Return_Pct,D+12_Close,D+12_Date,D+13_Close_Return_Pct,D+13_Close,D+13_Date,D+14_Close_Return_Pct,D+14_Close,D+14_Date,D+15_Close_Return_Pct,D+15_Close,D+15_Date,D+16_Close_Return_Pct,D+16_Close,D+16_Date,D+17_Close_Return_Pct,D+17_Close,D+17_Date,D+18_Close_Return_Pct,D+18_Close,D+18_Date,D+19_Close_Return_Pct,D+19_Close,D+19_Date,D+20_Close_Return_Pct,D+20_Close,D+20_Date,Forward_Last_Date,Max_Close_Return_20D_Pct,Min_Close_Return_20D_Pct,MFE_20D_Pct,MAE_20D_Pct,Positive_D20,Hit_Mid_Before_Stop,Hit_PriorHigh_Before_Stop,Hit_Upper_Before_Stop,Stop_Hit,First_Event,Exit_Date
005830,DB손해보험,2026-07-10,2026-07-10,REJECTED,58,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,155800.0,False,4.06,True,1.0,0.5354,True,133196.0,154304.0,156500.0,175412.0,129200.12,-0.96,12.59,True,True,True,6.32,True,True,False,,False,False,,2026-07-01,2026-07-31,155800.0,20,1,2.118,159100.0,2026-07-13,3.338,161000.0,2026-07-14,4.3,162500.0,2026-07-15,4.621,163000.0,2026-07-16,2.054,159000.0,2026-07-20,3.787,161700.0,2026-07-21,6.162,165400.0,2026-07-22,6.162,165400.0,2026-07-23,7.766,167900.0,2026-07-24,4.878,163400.0,2026-07-27,2.054,159000.0,2026-07-28,-0.706,154700.0,2026-07-29,4.557,162900.0,2026-07-30,0.77,157000.0,2026-07-31,0.513,156600.0,2026-08-03,-0.642,154800.0,2026-08-04,-0.128,155600.0,2026-08-05,2.567,159800.0,2026-08-06,6.483,165900.0,2026-08-07,4.172,162300.0,2026-08-10,2026-08-10,7.766,-0.706,10.655,-3.466,1.0,,,,,,
005830,DB손해보험,2026-07-13,2026-07-13,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,159100.0,False,2.93,True,1.0,0.613,True,133220.0,154328.0,156500.0,175436.0,129223.4,-3.0,10.27,True,True,True,5.85,True,True,False,,False,False,,2026-07-01,2026-07-31,159100.0,20,1,1.194,161000.0,2026-07-14,2.137,162500.0,2026-07-15,2.451,163000.0,2026-07-16,-0.063,159000.0,2026-07-20,1.634,161700.0,2026-07-21,3.96,165400.0,2026-07-22,3.96,165400.0,2026-07-23,5.531,167900.0,2026-07-24,2.703,163400.0,2026-07-27,-0.063,159000.0,2026-07-28,-2.766,154700.0,2026-07-29,2.388,162900.0,2026-07-30,-1.32,157000.0,2026-07-31,-1.571,156600.0,2026-08-03,-2.703,154800.0,2026-08-04,-2.2,155600.0,2026-08-05,0.44,159800.0,2026-08-06,4.274,165900.0,2026-08-07,2.011,162300.0,2026-08-10,3.394,164500.0,2026-08-11,2026-08-11,5.531,-2.766,8.36,-5.468,1.0,,,,,,
005830,DB손해보험,2026-07-14,2026-07-14,REJECTED,48,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,161000.0,False,1.83,True,1.0,0.6575,True,133244.0,154352.0,156500.0,175460.0,129246.68,-4.13,8.98,True,True,True,6.09,True,True,False,,False,False,,2026-07-01,2026-07-31,161000.0,20,1,0.932,162500.0,2026-07-15,1.242,163000.0,2026-07-16,-1.242,159000.0,2026-07-20,0.435,161700.0,2026-07-21,2.733,165400.0,2026-07-22,2.733,165400.0,2026-07-23,4.286,167900.0,2026-07-24,1.491,163400.0,2026-07-27,-1.242,159000.0,2026-07-28,-3.913,154700.0,2026-07-29,1.18,162900.0,2026-07-30,-2.484,157000.0,2026-07-31,-2.733,156600.0,2026-08-03,-3.851,154800.0,2026-08-04,-3.354,155600.0,2026-08-05,-0.745,159800.0,2026-08-06,3.043,165900.0,2026-08-07,0.807,162300.0,2026-08-10,2.174,164500.0,2026-08-11,-1.242,159000.0,2026-08-12,2026-08-12,4.286,-3.913,7.081,-6.584,0.0,,,,,,
005830,DB손해보험,2026-07-15,2026-07-15,REJECTED,40,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,162500.0,False,2.52,True,1.0,0.6924,True,133268.0,154376.0,156500.0,175484.0,129269.96,-5.0,7.99,True,True,False,7.06,True,True,False,,False,False,,2026-07-01,2026-07-31,162500.0,20,1,0.308,163000.0,2026-07-16,-2.154,159000.0,2026-07-20,-0.492,161700.0,2026-07-21,1.785,165400.0,2026-07-22,1.785,165400.0,2026-07-23,3.323,167900.0,2026-07-24,0.554,163400.0,2026-07-27,-2.154,159000.0,2026-07-28,-4.8,154700.0,2026-07-29,0.246,162900.0,2026-07-30,-3.385,157000.0,2026-07-31,-3.631,156600.0,2026-08-03,-4.738,154800.0,2026-08-04,-4.246,155600.0,2026-08-05,-1.662,159800.0,2026-08-06,2.092,165900.0,2026-08-07,-0.123,162300.0,2026-08-10,1.231,164500.0,2026-08-11,-2.154,159000.0,2026-08-12,2.523,166600.0,2026-08-13,2026-08-13,3.323,-4.8,7.323,-7.446,1.0,,,,,,
005830,DB손해보험,2026-07-16,2026-07-16,REJECTED,40,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,163000.0,False,2.22,True,1.0,0.7037,True,133292.0,154400.0,156500.0,175508.0,129293.24,-5.28,7.67,True,True,False,8.66,True,True,False,,False,False,,2026-07-01,2026-07-31,163000.0,20,1,-2.454,159000.0,2026-07-20,-0.798,161700.0,2026-07-21,1.472,165400.0,2026-07-22,1.472,165400.0,2026-07-23,3.006,167900.0,2026-07-24,0.245,163400.0,2026-07-27,-2.454,159000.0,2026-07-28,-5.092,154700.0,2026-07-29,-0.061,162900.0,2026-07-30,-3.681,157000.0,2026-07-31,-3.926,156600.0,2026-08-03,-5.031,154800.0,2026-08-04,-4.54,155600.0,2026-08-05,-1.963,159800.0,2026-08-06,1.779,165900.0,2026-08-07,-0.429,162300.0,2026-08-10,0.92,164500.0,2026-08-11,-2.454,159000.0,2026-08-12,2.209,166600.0,2026-08-13,8.466,176800.0,2026-08-14,2026-08-14,8.466,-5.092,9.141,-7.73,1.0,,,,,,
005830,DB손해보험,2026-07-20,2026-07-20,REJECTED,40,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인,중기 상승 구조 미확인,159000.0,False,4.62,True,1.0,0.6084,True,133316.0,154424.0,156500.0,175532.0,129316.52,-2.88,10.4,True,True,False,8.84,False,False,False,,False,False,,2026-07-01,2026-07-31,159000.0,20,1,1.698,161700.0,2026-07-21,4.025,165400.0,2026-07-22,4.025,165400.0,2026-07-23,5.597,167900.0,2026-07-24,2.767,163400.0,2026-07-27,0.0,159000.0,2026-07-28,-2.704,154700.0,2026-07-29,2.453,162900.0,2026-07-30,-1.258,157000.0,2026-07-31,-1.509,156600.0,2026-08-03,-2.642,154800.0,2026-08-04,-2.138,155600.0,2026-08-05,0.503,159800.0,2026-08-06,4.34,165900.0,2026-08-07,2.075,162300.0,2026-08-10,3.459,164500.0,2026-08-11,0.0,159000.0,2026-08-12,4.78,166600.0,2026-08-13,11.195,176800.0,2026-08-14,14.465,182000.0,2026-08-18,2026-08-18,14.465,-2.704,16.289,-5.409,1.0,,,,,,
005830,DB손해보험,2026-07-21,2026-07-21,REJECTED,38,TREND_BROKEN_OR_NOT_UPTREND,상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 재돌파,중기 상승 구조 미확인,161700.0,False,3.0,True,1.0,0.6718,True,133340.0,154448.0,166700.0,175556.0,129339.8,-4.48,8.57,True,True,False,8.38,True,False,False,,False,False,,2026-07-01,2026-07-31,161700.0,20,1,2.288,165400.0,2026-07-22,2.288,165400.0,2026-07-23,3.834,167900.0,2026-07-24,1.051,163400.0,2026-07-27,-1.67,159000.0,2026-07-28,-4.329,154700.0,2026-07-29,0.742,162900.0,2026-07-30,-2.907,157000.0,2026-07-31,-3.154,156600.0,2026-08-03,-4.267,154800.0,2026-08-04,-3.772,155600.0,2026-08-05,-1.175,159800.0,2026-08-06,2.597,165900.0,2026-08-07,0.371,162300.0,2026-08-10,1.732,164500.0,2026-08-11,-1.67,159000.0,2026-08-12,3.03,166600.0,2026-08-13,9.338,176800.0,2026-08-14,12.554,182000.0,2026-08-18,15.955,187500.0,2026-08-19,2026-08-19,15.955,-4.329,18.182,-6.988,1.0,,,,,,
005830,DB손해보험,2026-07-22,2026-07-22,REJECTED,50,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,165400.0,False,3.16,True,1.0,0.7589,True,133364.0,154472.0,166700.0,175580.0,129363.08,-6.61,6.15,True,True,False,7.93,True,True,False,,False,False,,2026-07-01,2026-07-31,165400.0,20,1,0.0,165400.0,2026-07-23,1.511,167900.0,2026-07-24,-1.209,163400.0,2026-07-27,-3.869,159000.0,2026-07-28,-6.469,154700.0,2026-07-29,-1.511,162900.0,2026-07-30,-5.079,157000.0,2026-07-31,-5.32,156600.0,2026-08-03,-6.409,154800.0,2026-08-04,-5.925,155600.0,2026-08-05,-3.386,159800.0,2026-08-06,0.302,165900.0,2026-08-07,-1.874,162300.0,2026-08-10,-0.544,164500.0,2026-08-11,-3.869,159000.0,2026-08-12,0.726,166600.0,2026-08-13,6.892,176800.0,2026-08-14,10.036,182000.0,2026-08-18,13.362,187500.0,2026-08-19,7.255,177400.0,2026-08-20,2026-08-20,13.362,-6.469,15.538,-9.069,1.0,,,,,,
005830,DB손해보험,2026-07-23,2026-07-23,REJECTED,50,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 재돌파 | 재상승 후 5일선 지지,중기 상승 구조 미확인,165400.0,False,3.16,True,1.0,0.7583,True,133388.0,154496.0,166700.0,175604.0,129386.36,-6.59,6.17,True,True,False,7.43,True,True,False,,False,False,,2026-07-01,2026-07-31,165400.0,20,1,1.511,167900.0,2026-07-24,-1.209,163400.0,2026-07-27,-3.869,159000.0,2026-07-28,-6.469,154700.0,2026-07-29,-1.511,162900.0,2026-07-30,-5.079,157000.0,2026-07-31,-5.32,156600.0,2026-08-03,-6.409,154800.0,2026-08-04,-5.925,155600.0,2026-08-05,-3.386,159800.0,2026-08-06,0.302,165900.0,2026-08-07,-1.874,162300.0,2026-08-10,-0.544,164500.0,2026-08-11,-3.869,159000.0,2026-08-12,0.726,166600.0,2026-08-13,6.892,176800.0,2026-08-14,10.036,182000.0,2026-08-18,13.362,187500.0,2026-08-19,7.255,177400.0,2026-08-20,7.497,177800.0,2026-08-21,2026-08-21,13.362,-6.469,15.538,-9.069,1.0,,,,,,
005830,DB손해보험,2026-07-24,2026-07-24,WATCH,60,LOWER_CHANNEL_WATCH,중기 Higher High + Higher Low | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 재돌파 | 재상승 후 5일선 지지,,167900.0,True,2.61,True,1.0,0.8169,True,133412.0,154520.0,166700.0,175628.0,149962.0,-7.97,4.6,True,True,False,6.95,True,True,False,,False,False,,2026-07-01,2026-07-31,167900.0,19,0,-2.68,163400.0,2026-07-27,-5.301,159000.0,2026-07-28,-7.862,154700.0,2026-07-29,-2.978,162900.0,2026-07-30,-6.492,157000.0,2026-07-31,-6.73,156600.0,2026-08-03,-7.802,154800.0,2026-08-04,-7.326,155600.0,2026-08-05,-4.824,159800.0,2026-08-06,-1.191,165900.0,2026-08-07,-3.335,162300.0,2026-08-10,-2.025,164500.0,2026-08-11,-5.301,159000.0,2026-08-12,-0.774,166600.0,2026-08-13,5.301,176800.0,2026-08-14,8.398,182000.0,2026-08-18,11.674,187500.0,2026-08-19,5.658,177400.0,2026-08-20,5.896,177800.0,2026-08-21,,,,2026-08-21,11.674,-7.862,13.818,-10.423,,,,1.0,0.0,UPPER,2026-08-14
005830,DB손해보험,2026-07-27,2026-07-27,WATCH,60,LOWER_CHANNEL_WATCH,중기 Higher High + Higher Low | 상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인,,163400.0,True,5.22,True,1.0,0.7098,True,133436.0,154544.0,166700.0,175652.0,149962.0,-5.42,7.5,True,True,False,7.41,False,True,False,,False,False,,2026-07-01,2026-07-31,163400.0,18,0,-2.693,159000.0,2026-07-28,-5.324,154700.0,2026-07-29,-0.306,162900.0,2026-07-30,-3.917,157000.0,2026-07-31,-4.162,156600.0,2026-08-03,-5.263,154800.0,2026-08-04,-4.774,155600.0,2026-08-05,-2.203,159800.0,2026-08-06,1.53,165900.0,2026-08-07,-0.673,162300.0,2026-08-10,0.673,164500.0,2026-08-11,-2.693,159000.0,2026-08-12,1.958,166600.0,2026-08-13,8.201,176800.0,2026-08-14,11.383,182000.0,2026-08-18,14.749,187500.0,2026-08-19,8.568,177400.0,2026-08-20,8.813,177800.0,2026-08-21,,,,,,,2026-08-21,14.749,-5.324,16.952,-7.956,,,1.0,1.0,0.0,UPPER,2026-08-14
005830,DB손해보험,2026-07-28,2026-07-28,WATCH,60,LOWER_CHANNEL_WATCH,중기 Higher High + Higher Low | 상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 최근 추세 하단(싼 구간) 접촉 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인,,159000.0,True,7.77,True,1.0,0.605,True,133460.0,154568.0,166700.0,175676.0,149962.0,-2.79,10.49,True,True,False,7.42,False,False,False,,False,False,,2026-07-01,2026-07-31,159000.0,17,0,-2.704,154700.0,2026-07-29,2.453,162900.0,2026-07-30,-1.258,157000.0,2026-07-31,-1.509,156600.0,2026-08-03,-2.642,154800.0,2026-08-04,-2.138,155600.0,2026-08-05,0.503,159800.0,2026-08-06,4.34,165900.0,2026-08-07,2.075,162300.0,2026-08-10,3.459,164500.0,2026-08-11,0.0,159000.0,2026-08-12,4.78,166600.0,2026-08-13,11.195,176800.0,2026-08-14,14.465,182000.0,2026-08-18,17.925,187500.0,2026-08-19,11.572,177400.0,2026-08-20,11.824,177800.0,2026-08-21,,,,,,,,,,2026-08-21,17.925,-2.704,20.189,-5.409,,,1.0,1.0,0.0,UPPER,2026-08-14
005830,DB손해보험,2026-07-29,2026-07-29,REJECTED,58,CONDITIONS_INCOMPLETE,중기 Higher High + Higher Low | 상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집,,154700.0,True,10.27,True,1.0,0.5026,False,133484.0,154592.0,172400.0,175700.0,149962.0,-0.07,13.57,True,True,True,6.44,False,False,False,,False,False,,2026-07-01,2026-07-31,154700.0,16,0,5.301,162900.0,2026-07-30,1.487,157000.0,2026-07-31,1.228,156600.0,2026-08-03,0.065,154800.0,2026-08-04,0.582,155600.0,2026-08-05,3.297,159800.0,2026-08-06,7.24,165900.0,2026-08-07,4.913,162300.0,2026-08-10,6.335,164500.0,2026-08-11,2.78,159000.0,2026-08-12,7.692,166600.0,2026-08-13,14.286,176800.0,2026-08-14,17.647,182000.0,2026-08-18,21.202,187500.0,2026-08-19,14.674,177400.0,2026-08-20,14.932,177800.0,2026-08-21,,,,,,,,,,,,,2026-08-21,21.202,0.065,23.529,-2.78,,,,,,,
005830,DB손해보험,2026-07-30,2026-07-30,REJECTED,66,CONDITIONS_INCOMPLETE,중기 Higher High + Higher Low | 상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집 | 이동평균선 재돌파,,162900.0,True,5.51,True,1.0,0.6962,False,133508.0,154616.0,172400.0,175724.0,149962.0,-5.09,7.87,True,True,True,5.85,True,False,False,,False,False,,2026-07-01,2026-07-31,162900.0,15,0,-3.622,157000.0,2026-07-31,-3.867,156600.0,2026-08-03,-4.972,154800.0,2026-08-04,-4.481,155600.0,2026-08-05,-1.903,159800.0,2026-08-06,1.842,165900.0,2026-08-07,-0.368,162300.0,2026-08-10,0.982,164500.0,2026-08-11,-2.394,159000.0,2026-08-12,2.271,166600.0,2026-08-13,8.533,176800.0,2026-08-14,11.725,182000.0,2026-08-18,15.101,187500.0,2026-08-19,8.901,177400.0,2026-08-20,9.147,177800.0,2026-08-21,,,,,,,,,,,,,,,,2026-08-21,15.101,-4.972,17.311,-7.673,,,,,,,
005830,DB손해보험,2026-07-31,2026-07-31,REJECTED,58,CONDITIONS_INCOMPLETE,중기 Higher High + Higher Low | 상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 100%) | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 쌍바닥 넥라인 돌파 확인 | 이동평균선 밀집,,157000.0,True,8.93,True,1.0,0.5559,False,133532.0,154640.0,172400.0,175748.0,149962.0,-1.5,11.94,True,True,True,4.79,False,False,False,,False,False,,2026-07-01,2026-07-31,157000.0,14,0,-0.255,156600.0,2026-08-03,-1.401,154800.0,2026-08-04,-0.892,155600.0,2026-08-05,1.783,159800.0,2026-08-06,5.669,165900.0,2026-08-07,3.376,162300.0,2026-08-10,4.777,164500.0,2026-08-11,1.274,159000.0,2026-08-12,6.115,166600.0,2026-08-13,12.611,176800.0,2026-08-14,15.924,182000.0,2026-08-18,19.427,187500.0,2026-08-19,12.994,177400.0,2026-08-20,13.248,177800.0,2026-08-21,,,,,,,,,,,,,,,,,,,2026-08-21,19.427,-1.401,21.72,-4.204,,,,,,,
039490,키움증권,2026-07-01,2026-07-01,REJECTED,50,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 82%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 추세 바닥권 거래량 급증 양봉,중기 상승 구조 미확인,347500.0,False,12.69,True,0.8194,-0.1445,True,368348.4848,440500.0,398000.0,512651.5152,357298.0303,26.76,47.53,True,False,False,19.07,False,True,True,2026-06-16,False,False,2.72,2026-07-01,2026-07-31,347500.0,20,1,-7.194,322500.0,2026-07-02,0.288,348500.0,2026-07-03,2.59,356500.0,2026-07-06,-0.432,346000.0,2026-07-07,-3.741,334500.0,2026-07-08,-9.353,315000.0,2026-07-09,-3.309,336000.0,2026-07-10,-6.906,323500.0,2026-07-13,-11.367,308000.0,2026-07-14,-4.748,331000.0,2026-07-15,-7.338,322000.0,2026-07-16,-11.655,307000.0,2026-07-20,-12.086,305500.0,2026-07-21,-12.662,303500.0,2026-07-22,-9.496,314500.0,2026-07-23,-14.101,298500.0,2026-07-24,-13.669,300000.0,2026-07-27,-21.727,272000.0,2026-07-28,-26.187,256500.0,2026-07-29,-25.612,258500.0,2026-07-30,2026-07-30,2.59,-26.187,7.482,-30.072,0.0,,,,,,
039490,키움증권,2026-07-02,2026-07-02,REJECTED,50,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 81%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 추세 바닥권 거래량 급증 양봉,중기 상승 구조 미확인,322500.0,False,18.97,True,0.8082,-0.3214,True,368878.7879,441030.303,398000.0,513181.8182,357812.4242,36.75,59.13,True,False,False,21.01,False,False,True,2026-06-16,False,False,2.72,2026-07-01,2026-07-31,322500.0,20,1,8.062,348500.0,2026-07-03,10.543,356500.0,2026-07-06,7.287,346000.0,2026-07-07,3.721,334500.0,2026-07-08,-2.326,315000.0,2026-07-09,4.186,336000.0,2026-07-10,0.31,323500.0,2026-07-13,-4.496,308000.0,2026-07-14,2.636,331000.0,2026-07-15,-0.155,322000.0,2026-07-16,-4.806,307000.0,2026-07-20,-5.271,305500.0,2026-07-21,-5.891,303500.0,2026-07-22,-2.481,314500.0,2026-07-23,-7.442,298500.0,2026-07-24,-6.977,300000.0,2026-07-27,-15.659,272000.0,2026-07-28,-20.465,256500.0,2026-07-29,-19.845,258500.0,2026-07-30,-8.992,293500.0,2026-07-31,2026-07-31,10.543,-20.465,15.814,-24.651,0.0,,,,,,
039490,키움증권,2026-07-03,2026-07-03,REJECTED,50,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 80%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 추세 바닥권 거래량 급증 양봉,중기 상승 구조 미확인,348500.0,False,12.44,True,0.7973,-0.1449,True,369409.0909,441560.6061,398000.0,513712.1212,358326.8182,26.7,47.41,True,False,False,16.69,False,False,True,2026-06-16,False,False,2.72,2026-07-01,2026-07-31,348500.0,20,1,2.296,356500.0,2026-07-06,-0.717,346000.0,2026-07-07,-4.017,334500.0,2026-07-08,-9.613,315000.0,2026-07-09,-3.587,336000.0,2026-07-10,-7.174,323500.0,2026-07-13,-11.621,308000.0,2026-07-14,-5.022,331000.0,2026-07-15,-7.604,322000.0,2026-07-16,-11.908,307000.0,2026-07-20,-12.339,305500.0,2026-07-21,-12.912,303500.0,2026-07-22,-9.756,314500.0,2026-07-23,-14.347,298500.0,2026-07-24,-13.917,300000.0,2026-07-27,-21.951,272000.0,2026-07-28,-26.399,256500.0,2026-07-29,-25.825,258500.0,2026-07-30,-15.782,293500.0,2026-07-31,-21.377,274000.0,2026-08-03,2026-08-03,2.296,-26.399,7.174,-30.273,0.0,,,,,,
039490,키움증권,2026-07-06,2026-07-06,REJECTED,50,TREND_BROKEN_OR_NOT_UPTREND,상승추세 안의 단기 조정 + 전저점 유지 | 상승 평행채널 유효(커버리지 79%) | 최근 추세 하단(싼 구간) 접촉 | 현재도 채널 하단권 | 추세 하단 부근 쌍바닥/Higher-Low 형태 | 추세 바닥권 거래량 급증 양봉,중기 상승 구조 미확인,356500.0,False,10.43,True,0.7867,-0.0931,True,369939.3939,442090.9091,398000.0,514242.4242,358841.2121,24.01,44.25,True,False,False,14.64,False,True,True,2026-06-16,False,False,2.72,2026-07-01,2026-07-31,356500.0,20,1,-2.945,346000.0,2026-07-07,-6.171,334500.0,2026-07-08,-11.641,315000.0,2026-07-09,-5.75,336000.0,2026-07-10,-9.257,323500.0,2026-07-13,-13.604,308000.0,2026-07-14,-7.153,331000.0,2026-07-15,-9.677,322000.0,2026-07-16,-13.885,307000.0,2026-07-20,-14.306,305500.0,2026-07-21,-14.867,303500.0,2026-07-22,-11.781,314500.0,2026-07-23,-16.269,298500.0,2026-07-24,-15.849,300000.0,2026-07-27,-23.703,272000.0,2026-07-28,-28.05,256500.0,2026-07-29,-27.489,258500.0,2026-07-30,-17.672,293500.0,2026-07-31,-23.142,274000.0,2026-08-03,-20.337,284000.0,2026-08-04,2026-08-04,-2.945,-28.05,1.823,-31.837,0.0,,,,,,
